"id","q_demos_state","year","month","count","count_female","count_male","count_less5","count_5to10","count_over10","count_hh1","count_hh2","count_hh3","count_hh4","count_howmany1","count_howmany2","count_howmany3","count_howmany4","count_1824","count_2534","count_3544","count_4554","count_5564","count_65up","count_und25k","count_2549k","count_5074k","count_7599k","count_100149k","count_150kup","count_lessHS","count_HS","count_B","count_G"
1621,"Nebraska",2018,5,39,18,21,20,10,9,6,5,0,28,9,21,0,9,4,7,5,20,3,0,0,4,7,8,0,20,0,6,21,12
1622,"Nebraska",2018,6,47,28,19,24,11,12,5,12,0,30,12,28,0,7,3,7,8,23,6,0,0,6,7,10,0,24,0,5,24,18
1623,"Nebraska",2018,7,57,36,21,23,19,15,2,13,0,42,10,35,0,12,3,12,6,28,8,0,0,4,11,12,0,30,0,6,28,23
1624,"Nebraska",2018,8,67,37,30,27,29,11,8,15,0,44,16,39,0,12,6,16,12,22,9,2,0,12,14,13,0,28,0,9,38,20
1625,"Nebraska",2018,9,46,25,21,21,13,12,4,9,0,33,10,25,0,11,4,10,5,22,4,1,0,4,9,7,0,26,0,4,26,16
1626,"Nebraska",2018,10,40,19,21,17,13,10,2,5,0,33,6,26,0,8,4,11,7,17,1,0,0,4,10,2,0,24,0,1,28,11
1627,"Nebraska",2018,11,55,32,23,21,24,10,7,13,0,35,13,28,0,14,4,14,4,24,8,1,0,7,14,11,0,23,0,8,29,18
1628,"Nebraska",2018,12,69,41,28,27,31,11,6,22,0,41,21,34,0,14,2,15,10,27,9,6,0,13,17,11,0,28,0,12,37,20
1629,"Nebraska",2019,1,67,44,23,28,27,12,4,25,0,38,21,28,0,18,7,13,5,30,8,4,0,18,11,9,0,29,0,8,39,20
1630,"Nebraska",2019,2,40,27,13,17,18,5,8,12,0,20,16,13,0,11,7,9,6,12,4,2,0,16,5,4,0,15,0,5,26,9
1631,"Nebraska",2019,3,53,36,17,20,21,12,5,11,0,37,13,28,0,12,3,13,7,23,6,1,0,9,11,9,0,24,0,7,28,18
1632,"Nebraska",2019,4,55,38,17,21,24,10,7,12,0,36,18,28,0,9,4,16,8,21,5,1,0,12,15,10,0,18,0,10,30,15
1633,"Nebraska",2019,5,58,36,22,16,32,10,6,17,0,35,19,28,0,11,5,18,3,21,6,5,0,11,16,8,0,23,0,8,34,16
1634,"Nebraska",2019,6,68,35,33,32,26,10,12,16,0,40,25,28,0,15,3,17,10,30,4,4,0,17,17,6,0,28,0,7,47,14
1635,"Nebraska",2019,7,56,41,15,19,30,7,9,19,0,28,19,24,0,13,6,11,5,21,11,2,0,12,12,14,0,18,0,8,30,18
1636,"Nebraska",2019,8,60,29,31,20,29,11,10,11,0,39,16,29,0,15,7,14,7,23,5,4,0,10,15,7,0,28,0,7,37,16
1637,"Nebraska",2019,9,63,39,24,24,30,9,6,17,0,40,13,32,0,18,5,12,8,27,10,1,0,8,17,11,0,27,0,7,37,19
1638,"Nebraska",2019,10,56,31,25,20,27,9,11,9,0,36,17,26,0,13,7,15,8,21,3,2,0,10,19,6,0,21,0,9,35,12
1639,"Nebraska",2019,11,61,36,25,21,29,11,7,17,0,37,16,29,0,16,0,15,4,31,8,3,0,10,20,8,0,23,0,8,34,19
1640,"Nebraska",2019,12,85,49,36,33,41,11,10,20,0,55,22,34,0,29,11,19,8,36,8,3,0,14,23,10,0,38,0,11,55,19
1641,"Nebraska",2020,1,67,43,24,22,32,13,5,22,0,40,16,35,0,16,4,11,5,33,11,3,0,13,14,11,0,29,0,6,37,24
1642,"Nebraska",2020,2,60,36,24,23,24,13,11,8,0,41,15,26,0,19,3,13,7,32,4,1,0,7,20,6,0,27,0,10,33,17
1643,"Nebraska",2020,3,76,46,30,27,34,15,15,9,0,52,20,34,0,22,7,17,11,36,4,1,0,9,26,7,0,34,0,13,44,19
1644,"Nebraska",2020,4,70,41,29,29,29,12,6,19,0,45,20,29,0,21,7,10,6,37,6,4,0,14,16,10,0,30,0,15,37,18
1645,"Nebraska",2020,5,77,50,27,25,41,11,5,24,0,48,21,32,0,24,8,18,4,35,8,4,0,14,25,9,0,29,0,14,44,19
1646,"Nebraska",2020,6,82,48,34,31,36,15,15,17,0,50,25,40,0,17,7,17,13,32,9,4,0,16,20,15,0,31,0,16,42,24
1647,"Nebraska",2020,7,79,48,31,32,28,19,12,13,0,54,18,38,0,23,7,13,10,41,7,1,0,13,15,9,0,42,0,6,47,26
1648,"Nebraska",2020,8,61,35,26,39,9,13,12,13,0,36,24,16,0,21,10,0,8,40,1,2,0,18,2,7,0,34,0,10,37,14
1649,"Nebraska",2020,9,71,46,25,38,17,16,7,19,0,45,17,30,0,24,4,2,9,45,10,1,0,14,3,12,0,42,0,5,40,26
1650,"Nebraska",2020,10,57,36,21,26,16,15,11,11,0,35,14,28,0,15,9,1,10,28,8,1,0,8,3,13,0,33,0,8,26,23
1651,"Nebraska",2020,11,71,44,27,35,21,15,11,9,0,51,17,21,0,33,8,4,10,41,5,3,0,13,6,8,0,44,0,11,40,20
1652,"Nebraska",2020,12,60,36,24,25,20,15,11,7,0,42,15,22,0,23,10,4,9,30,3,4,0,9,5,5,0,41,0,7,35,18
1653,"Nebraska",2021,1,62,47,15,18,28,16,9,9,0,44,11,26,0,25,10,4,5,34,8,1,0,4,12,12,0,34,0,14,24,24
1654,"Nebraska",2021,2,57,41,16,18,20,19,6,10,0,41,13,28,0,16,10,2,10,28,3,4,0,10,5,4,0,38,0,8,27,22
1655,"Nebraska",2021,3,82,58,24,34,34,14,12,20,0,50,29,23,0,30,10,12,6,43,7,4,0,13,21,14,0,34,0,24,37,21
1656,"Nebraska",2021,4,76,55,21,30,35,11,10,23,0,43,24,24,0,28,11,6,9,36,9,5,0,16,15,11,0,34,0,16,40,20
1657,"Nebraska",2021,5,63,40,23,29,19,15,10,14,0,39,23,26,0,14,8,5,11,28,6,5,0,13,5,14,0,31,0,17,25,21
1658,"Nebraska",2021,6,72,47,25,34,30,8,13,29,0,30,28,24,0,20,7,5,10,29,14,7,0,20,8,17,0,27,0,13,37,22
1659,"Nebraska",2021,7,56,42,14,23,23,10,10,18,0,28,22,20,0,14,9,4,9,24,6,4,0,16,7,8,0,25,0,9,31,16
1660,"Nebraska",2021,8,79,56,23,32,27,20,9,17,0,53,22,31,0,26,15,4,14,37,5,4,0,17,7,6,0,49,0,9,45,25
1661,"Nebraska",2021,9,47,34,13,17,19,11,8,12,0,27,15,21,0,11,7,3,10,18,5,4,0,11,5,6,0,25,0,7,24,16
1662,"Nebraska",2021,10,67,55,12,26,25,16,11,20,0,36,23,27,0,17,9,5,10,31,9,3,0,17,7,11,0,32,0,8,34,25
1663,"Nebraska",2021,11,65,39,26,27,25,13,14,19,0,32,24,24,0,17,19,3,5,24,9,5,0,13,2,18,0,32,0,15,28,22
1664,"Nebraska",2021,12,71,50,21,26,31,14,9,16,0,46,18,24,0,29,12,8,7,33,8,3,0,10,12,10,0,39,0,11,38,22
1665,"Nebraska",2022,1,62,42,20,22,20,20,5,14,0,43,12,34,0,16,7,4,7,33,8,3,0,6,5,11,0,40,0,8,26,28
1666,"Nebraska",2022,2,77,37,40,42,26,9,13,15,0,49,25,26,0,26,15,5,18,27,5,7,0,15,5,12,0,45,0,16,47,14
1667,"Nebraska",2022,3,98,64,34,40,36,22,13,23,0,62,27,37,0,34,12,9,11,50,11,5,0,16,14,15,0,53,0,17,48,33
1668,"Nebraska",2022,4,73,47,26,26,32,15,9,20,0,44,22,26,0,25,13,7,6,31,8,8,0,12,10,13,0,38,0,18,32,23
1669,"Nebraska",2022,5,62,38,24,25,20,17,6,17,0,39,15,29,0,18,6,4,6,33,8,5,0,10,5,11,0,36,0,11,26,25
1670,"Nebraska",2022,6,62,47,15,18,31,13,11,17,0,34,19,25,0,18,12,5,9,22,9,5,0,12,9,11,0,30,0,11,29,22
1671,"Nebraska",2022,7,83,61,22,26,38,19,9,21,0,53,18,36,0,29,20,5,7,34,13,4,0,8,9,19,0,47,0,15,36,32
1672,"Nebraska",2022,8,68,51,17,23,26,19,13,12,0,43,17,29,0,22,11,7,7,34,8,1,0,10,11,12,0,35,0,15,26,27
1673,"Nebraska",2022,9,71,51,20,26,29,16,10,13,0,48,16,26,0,29,14,5,9,33,7,3,0,11,10,9,0,41,0,14,34,23
1674,"Nebraska",2022,10,67,34,33,30,24,13,10,9,0,48,19,17,0,31,15,7,4,33,2,6,0,9,7,7,0,44,0,16,36,15
1675,"Nebraska",2022,11,77,58,19,17,42,18,8,19,0,50,24,23,0,30,16,14,2,32,4,9,0,12,19,5,0,41,0,20,35,22
1676,"Nebraska",2022,12,59,38,21,17,29,13,15,10,0,34,26,13,0,20,12,15,1,23,0,8,0,12,13,3,0,31,0,16,30,13
1677,"Nevada",2018,1,34,9,25,14,17,3,6,8,11,9,32,2,0,0,0,10,13,9,2,0,0,2,20,11,1,0,0,29,5,0
1678,"Nevada",2018,2,30,14,16,14,10,6,7,9,5,9,25,5,0,0,0,14,7,8,1,0,4,1,11,7,2,4,0,19,7,4
1679,"Nevada",2018,3,30,8,22,12,18,0,6,11,5,8,23,7,0,0,0,8,8,13,1,0,7,3,7,11,2,0,0,23,7,0
1680,"Nevada",2018,4,32,4,28,8,23,1,2,8,13,9,17,14,1,0,0,10,13,8,1,0,2,4,9,8,9,0,0,30,2,0
1681,"Nevada",2018,5,34,12,22,11,18,5,9,12,9,4,25,9,0,0,0,9,17,7,1,0,3,3,14,6,6,1,0,27,6,1
1682,"Nevada",2018,6,29,8,21,16,12,1,1,12,14,2,17,12,0,0,0,18,9,2,0,0,4,2,12,2,6,1,0,22,6,1
1683,"Nevada",2018,7,47,12,35,20,25,2,9,8,28,2,21,26,0,0,0,14,25,7,1,0,2,3,17,1,23,0,0,36,9,2
1684,"Nevada",2018,8,48,15,33,15,28,5,5,16,18,9,22,26,0,0,1,19,19,8,1,0,7,7,8,5,17,4,0,35,8,5
1685,"Nevada",2018,9,35,13,22,19,15,1,5,11,16,3,20,15,0,0,3,12,13,7,0,0,5,3,9,5,11,2,0,23,11,1
1686,"Nevada",2018,10,38,10,28,19,16,3,4,6,19,9,27,11,0,0,1,17,11,8,1,0,2,2,12,7,11,4,0,29,5,4
1687,"Nevada",2018,11,39,13,26,22,13,4,6,16,12,5,30,9,0,0,1,20,12,6,0,0,3,3,18,5,6,3,0,24,11,4
1688,"Nevada",2018,12,51,18,33,25,23,3,6,17,19,9,32,19,0,0,3,19,19,9,1,0,7,6,14,9,11,4,0,34,15,2
1689,"Nevada",2019,1,54,17,37,19,32,3,8,28,10,8,32,22,0,0,1,25,15,12,1,0,2,14,13,12,7,5,0,43,11,0
1690,"Nevada",2019,2,34,3,31,14,18,2,7,10,11,6,24,10,0,0,4,13,8,9,0,0,3,10,9,7,4,0,0,31,3,0
1691,"Nevada",2019,3,43,12,31,15,26,2,3,18,17,5,19,24,0,0,3,19,16,4,1,0,3,12,7,5,11,4,0,34,8,1
1692,"Nevada",2019,4,33,13,20,15,13,5,4,9,13,7,19,14,0,0,0,19,8,5,1,0,3,4,9,4,6,7,0,22,7,4
1693,"Nevada",2019,5,40,15,25,16,18,6,2,16,10,12,22,16,2,0,1,26,7,6,0,0,4,8,8,5,5,7,0,28,6,6
1694,"Nevada",2019,6,46,11,35,22,20,4,7,15,15,9,31,13,2,0,3,22,12,9,0,0,5,9,18,6,5,2,0,37,7,2
1695,"Nevada",2019,7,58,18,40,26,28,4,8,21,18,11,36,20,2,0,2,25,18,12,1,0,5,8,20,11,10,3,0,44,12,2
1696,"Nevada",2019,8,51,17,34,23,23,5,6,24,17,4,29,22,0,0,4,27,16,4,0,0,7,12,14,6,11,1,0,35,12,4
1697,"Nevada",2019,9,42,17,25,11,26,5,4,20,12,6,29,13,0,0,0,15,23,4,0,0,2,2,13,9,11,3,0,28,10,4
1698,"Nevada",2019,10,52,19,33,22,26,4,5,24,14,9,31,21,0,0,1,27,15,8,1,0,8,9,13,8,11,3,0,40,10,2
1699,"Nevada",2019,11,49,18,31,17,24,8,3,18,18,10,31,18,0,0,4,21,20,4,0,0,3,9,13,5,12,7,0,35,8,6
1700,"Nevada",2019,12,69,26,43,29,29,11,7,25,23,14,48,21,0,0,0,36,23,10,0,0,4,3,23,12,16,9,0,46,13,10
1701,"Nevada",2020,1,71,20,51,32,37,2,3,30,28,10,38,33,0,0,2,38,20,11,0,0,7,11,16,15,15,6,0,50,19,2
1702,"Nevada",2020,2,70,25,45,34,28,8,10,27,21,12,43,27,0,0,3,39,14,13,1,0,12,14,20,8,7,9,0,46,17,7
1703,"Nevada",2020,3,53,25,28,20,20,13,13,15,18,7,36,17,0,0,0,24,22,7,0,0,4,4,25,5,8,7,0,36,12,5
1704,"Nevada",2020,4,64,27,37,19,27,18,8,20,17,19,41,21,2,0,0,34,24,6,0,0,3,8,21,6,10,13,0,45,7,12
1705,"Nevada",2020,5,68,31,37,28,27,13,21,16,22,9,48,20,0,0,0,20,33,15,0,0,8,0,26,8,19,7,0,44,16,8
1706,"Nevada",2020,6,86,41,45,40,34,12,21,30,26,9,49,37,0,0,0,39,29,15,3,0,13,11,25,7,20,10,0,54,25,7
1707,"Nevada",2020,7,74,34,40,34,26,14,19,22,22,11,43,31,0,0,0,36,23,13,2,0,10,10,23,3,16,12,0,45,19,10
1708,"Nevada",2020,8,90,34,56,35,41,14,18,31,23,18,53,37,0,0,0,33,41,15,1,0,9,8,37,6,17,11,0,61,21,8
1709,"Nevada",2020,9,81,27,54,37,33,11,15,22,25,19,47,34,0,0,0,31,34,14,2,0,11,7,33,8,13,8,0,57,20,4
1710,"Nevada",2020,10,76,23,53,30,37,9,8,24,21,23,47,29,0,0,0,26,35,13,2,0,3,6,30,11,14,10,0,54,16,6
1711,"Nevada",2020,11,69,31,38,26,25,18,16,18,19,16,42,27,0,0,0,26,33,9,1,0,6,3,29,4,14,12,0,45,15,9
1712,"Nevada",2020,12,79,22,57,30,39,10,14,23,28,14,47,32,0,0,1,30,34,14,0,0,9,8,26,5,22,9,0,58,12,9
1713,"Nevada",2021,1,110,48,62,48,45,17,16,37,26,31,66,44,0,0,1,51,36,20,2,0,15,12,24,13,21,23,0,66,28,16
1714,"Nevada",2021,2,78,29,49,30,36,12,21,18,18,21,57,18,3,0,0,23,31,22,2,0,10,4,31,13,11,8,0,62,11,5
1715,"Nevada",2021,3,99,40,59,42,44,13,22,31,28,18,61,38,0,0,2,31,45,19,2,0,19,8,30,11,19,9,0,69,24,6
1716,"Nevada",2021,4,83,30,53,37,33,13,16,25,24,18,60,19,4,0,4,32,31,13,3,0,7,10,34,11,11,8,0,65,12,6
1717,"Nevada",2021,5,85,22,63,38,41,6,17,23,25,20,55,24,6,0,2,27,35,19,2,0,10,8,35,12,16,2,0,69,13,3
1718,"Nevada",2021,6,87,32,55,40,39,8,12,37,23,15,51,36,0,0,0,41,30,15,1,0,11,8,29,11,15,13,0,55,24,8
1719,"Nevada",2021,7,86,29,57,44,35,7,21,31,21,13,52,29,5,0,3,34,30,18,1,0,17,12,32,7,13,4,0,63,19,4
1720,"Nevada",2021,8,86,29,57,40,40,6,13,34,26,13,44,41,1,0,0,30,43,10,3,0,9,6,33,5,21,11,0,58,24,4
1721,"Nevada",2021,9,87,32,55,43,34,10,26,24,18,19,68,16,3,0,0,29,32,23,3,0,22,8,27,7,12,8,0,65,12,10
1722,"Nevada",2021,10,97,32,65,41,45,11,18,32,23,24,71,25,1,0,0,38,30,27,2,0,11,7,29,15,25,10,0,67,16,14
1723,"Nevada",2021,11,102,38,64,44,47,11,22,32,31,17,67,34,1,0,2,34,43,22,1,0,24,6,30,10,23,9,0,72,21,9
1724,"Nevada",2021,12,103,35,68,43,50,10,23,36,26,18,66,36,1,0,0,35,47,19,2,0,20,12,30,10,22,9,0,76,18,9
1725,"Nevada",2022,1,79,26,53,34,35,10,20,20,22,17,54,23,2,0,0,26,34,18,1,0,16,7,23,7,17,9,0,58,12,9
1726,"Nevada",2022,2,83,25,58,39,35,9,21,22,25,15,60,21,2,0,1,29,30,20,3,0,15,8,30,10,12,8,0,65,13,5
1727,"Nevada",2022,3,78,26,52,28,38,12,10,29,27,12,46,30,2,0,0,36,36,4,2,0,9,8,26,5,20,10,0,57,10,11
1728,"Nevada",2022,4,91,25,66,41,39,11,16,27,34,14,52,36,3,0,1,39,36,15,0,0,19,4,32,4,22,10,0,68,15,8
1729,"Nevada",2022,5,70,26,44,23,31,16,13,21,18,18,45,22,3,0,1,29,29,11,0,0,8,5,25,4,14,13,0,50,8,12
1730,"Nevada",2022,6,87,36,51,36,34,17,19,32,22,14,54,32,1,0,1,40,37,5,4,0,12,12,27,3,18,15,0,60,13,14
1731,"Nevada",2022,7,97,31,66,36,48,13,15,34,30,18,56,38,3,0,0,41,42,9,5,0,12,12,34,7,22,10,0,73,14,10
1732,"Nevada",2022,8,79,24,55,36,33,10,14,23,24,18,53,22,4,0,0,37,26,13,3,0,8,11,32,9,10,9,0,63,10,6
1733,"Nevada",2022,9,73,25,48,29,30,14,13,22,22,16,36,31,6,0,1,37,28,6,1,0,8,12,25,3,16,8,0,58,9,6
1734,"Nevada",2022,10,72,26,46,28,33,11,8,27,18,19,48,21,3,0,0,33,27,12,0,0,8,5,23,10,18,8,0,54,10,8
1735,"Nevada",2022,11,79,27,52,35,30,14,11,22,24,22,44,31,4,0,1,34,36,5,3,0,6,6,30,3,23,11,0,55,13,11
1736,"Nevada",2022,12,81,26,55,30,41,10,8,26,26,21,46,35,0,0,0,36,31,14,0,0,5,7,29,9,17,14,0,50,21,10
1737,"New Hampshire",2018,1,18,16,2,12,1,5,3,9,1,5,6,3,1,8,0,3,8,7,0,0,0,0,10,0,6,2,0,1,4,13
1738,"New Hampshire",2018,2,18,16,2,8,2,8,2,7,1,8,5,2,1,10,0,2,6,10,0,0,0,0,7,1,9,1,0,2,3,13
1739,"New Hampshire",2018,3,20,15,5,10,3,7,1,11,1,7,3,8,1,8,0,1,8,11,0,0,0,1,6,0,8,5,0,2,3,15
1740,"New Hampshire",2018,4,13,11,2,7,2,4,0,8,1,4,4,4,1,4,0,0,6,7,0,0,0,0,6,0,5,2,0,1,2,10
1741,"New Hampshire",2018,5,34,29,5,17,9,8,2,24,0,8,10,14,0,10,0,2,15,17,0,0,0,6,15,0,8,5,0,6,5,23
1742,"New Hampshire",2018,6,23,18,5,14,0,9,2,12,0,9,7,5,0,11,0,2,12,9,0,0,0,0,9,0,9,5,0,0,2,21
1743,"New Hampshire",2018,7,17,15,2,8,3,6,0,11,0,6,6,5,0,6,0,0,8,9,0,0,0,3,6,0,6,2,0,3,0,14
1744,"New Hampshire",2018,8,26,20,6,12,3,11,0,15,0,11,8,7,0,11,0,0,13,13,0,0,0,1,8,1,11,5,0,2,1,23
1745,"New Hampshire",2018,9,21,18,3,13,4,4,1,15,1,4,8,7,1,5,0,1,11,9,0,0,0,3,10,0,5,3,0,4,2,15
1746,"New Hampshire",2018,10,19,17,2,10,4,5,1,13,0,5,7,6,0,6,0,1,9,9,0,0,0,1,11,0,5,2,0,1,4,14
1747,"New Hampshire",2018,11,30,25,5,15,7,8,1,21,0,8,11,10,0,9,0,1,15,14,0,0,0,4,13,1,8,4,0,5,3,22
1748,"New Hampshire",2018,12,49,36,13,30,13,6,10,31,2,6,19,15,2,13,0,10,25,14,0,0,0,5,23,7,8,6,0,11,14,24
1749,"New Hampshire",2019,1,35,24,11,20,11,4,5,25,1,4,19,10,1,5,0,5,22,8,0,0,0,5,14,8,5,3,0,10,7,18
1750,"New Hampshire",2019,2,27,20,7,13,10,4,2,19,2,4,12,8,2,5,0,2,14,11,0,0,0,4,10,5,6,2,0,10,4,13
1751,"New Hampshire",2019,3,25,21,4,14,5,6,0,19,0,6,10,9,0,6,0,0,14,11,0,0,0,3,12,0,6,4,0,3,2,20
1752,"New Hampshire",2019,4,32,27,5,19,5,8,1,23,0,8,15,9,0,8,0,1,19,12,0,0,0,3,16,1,8,4,0,3,3,26
1753,"New Hampshire",2019,5,33,29,4,19,9,5,7,21,0,5,10,15,0,8,0,7,13,13,0,0,0,10,14,1,5,3,0,7,9,17
1754,"New Hampshire",2019,6,36,30,6,22,6,8,6,22,0,8,12,12,0,12,0,6,17,13,0,0,0,7,15,1,8,5,0,6,6,24
1755,"New Hampshire",2019,7,44,40,4,23,11,10,4,30,0,10,15,16,0,13,0,4,19,21,0,0,0,12,18,0,10,4,0,11,4,29
1756,"New Hampshire",2019,8,37,35,2,10,13,14,6,17,0,14,6,15,0,16,0,6,6,25,0,0,0,13,8,2,14,0,0,11,8,18
1757,"New Hampshire",2019,9,34,30,4,19,7,8,3,23,0,8,12,12,0,10,0,3,16,15,0,0,0,8,14,0,8,4,0,7,3,24
1758,"New Hampshire",2019,10,33,31,2,17,8,8,4,21,0,8,11,11,0,11,0,4,13,16,0,0,0,9,14,0,8,2,0,8,4,21
1759,"New Hampshire",2019,11,41,36,5,22,10,9,3,29,0,9,18,12,0,11,0,3,21,17,0,0,0,8,19,2,9,3,0,9,4,28
1760,"New Hampshire",2019,12,51,47,4,24,12,15,9,27,0,15,11,17,0,23,0,9,15,27,0,0,0,9,23,0,15,4,0,8,13,30
1761,"New Hampshire",2020,1,38,35,3,19,7,12,2,23,1,12,13,11,1,13,0,2,16,20,0,0,0,8,14,0,13,3,0,8,2,28
1762,"New Hampshire",2020,2,30,26,4,12,9,9,0,20,1,9,11,9,1,9,0,0,13,17,0,0,0,6,10,2,10,2,0,9,1,20
1763,"New Hampshire",2020,3,42,39,3,20,11,11,5,26,0,11,12,16,0,14,0,5,15,22,0,0,0,12,16,0,11,3,0,10,6,26
1764,"New Hampshire",2020,4,43,41,2,18,12,13,3,26,1,13,12,15,1,15,0,3,14,26,0,0,0,11,16,0,14,2,0,11,5,27
1765,"New Hampshire",2020,5,46,36,10,22,13,11,1,34,0,11,11,23,0,12,0,1,21,24,0,0,0,11,14,0,11,10,0,11,3,32
1766,"New Hampshire",2020,6,39,34,5,17,10,12,7,20,0,12,7,15,0,17,0,7,11,21,0,0,0,9,13,1,12,4,0,8,9,22
1767,"New Hampshire",2020,7,35,32,3,15,7,13,3,19,0,13,9,11,0,15,0,3,12,20,0,0,0,4,15,0,13,3,0,3,7,25
1768,"New Hampshire",2020,8,50,44,6,16,20,14,3,32,1,14,8,26,1,15,0,3,13,34,0,0,0,17,12,1,15,5,0,17,7,26
1769,"New Hampshire",2020,9,45,39,6,16,21,8,2,35,0,8,8,27,0,10,0,2,14,29,0,0,0,15,16,0,8,6,0,15,8,22
1770,"New Hampshire",2020,10,59,52,7,25,21,13,8,38,0,13,10,32,0,17,0,8,17,34,0,0,0,18,21,0,13,7,0,14,15,30
1771,"New Hampshire",2020,11,44,39,5,17,12,15,4,25,0,15,10,15,0,19,0,4,14,26,0,0,0,8,16,1,15,4,0,9,7,28
1772,"New Hampshire",2020,12,67,61,6,22,29,16,7,43,1,16,8,36,1,22,0,7,14,46,0,0,0,17,27,0,17,6,0,17,20,30
1773,"New Hampshire",2021,1,47,40,7,20,17,10,2,34,1,10,10,26,1,10,0,2,17,28,0,0,0,12,17,0,11,7,0,11,9,27
1774,"New Hampshire",2021,2,41,37,4,14,15,12,4,24,1,12,5,21,1,14,0,4,9,28,0,0,0,13,11,0,13,4,0,12,8,21
1775,"New Hampshire",2021,3,44,39,5,15,16,13,3,28,0,13,7,23,0,14,0,3,12,29,0,0,0,11,15,0,13,5,0,9,10,25
1776,"New Hampshire",2021,4,43,38,5,13,17,13,5,24,1,13,4,23,1,15,0,5,8,30,0,0,0,12,12,1,14,4,0,11,12,20
1777,"New Hampshire",2021,5,47,42,5,19,17,11,5,29,2,11,7,24,2,14,0,5,12,30,0,0,0,11,18,0,13,5,0,11,13,23
1778,"New Hampshire",2021,6,55,50,5,18,24,13,3,38,1,13,9,30,1,15,0,3,14,38,0,0,0,13,23,0,14,5,0,13,15,27
1779,"New Hampshire",2021,7,60,50,10,16,30,14,0,45,1,14,17,28,1,14,0,0,21,39,0,0,0,13,22,6,15,4,0,20,11,29
1780,"New Hampshire",2021,8,64,49,15,18,29,17,2,45,0,17,25,21,0,18,0,2,28,34,0,0,0,13,19,12,17,3,0,24,7,33
1781,"New Hampshire",2021,9,63,45,18,14,34,15,3,44,1,15,20,24,1,18,0,3,24,36,0,0,0,10,19,14,16,4,0,25,13,25
1782,"New Hampshire",2021,10,49,40,9,18,20,11,2,36,0,11,15,22,0,12,0,2,20,27,0,0,0,7,22,4,11,5,0,10,12,27
1783,"New Hampshire",2021,11,54,45,9,17,25,12,4,38,0,12,14,25,0,15,0,4,18,32,0,0,0,13,20,5,12,4,0,17,12,25
1784,"New Hampshire",2021,12,74,64,10,32,27,15,18,41,0,15,16,34,0,24,0,18,20,36,0,0,0,23,26,6,15,4,0,20,25,29
1785,"New Hampshire",2022,1,61,44,17,12,32,17,5,38,1,17,15,25,1,20,0,5,19,37,0,0,0,11,15,13,18,4,0,23,15,23
1786,"New Hampshire",2022,2,50,30,20,12,25,13,4,33,0,13,22,14,0,14,0,4,25,21,0,0,0,9,8,17,13,3,0,23,6,21
1787,"New Hampshire",2022,3,59,41,18,16,36,7,3,49,0,7,25,26,0,8,0,3,28,28,0,0,0,14,20,15,7,3,0,27,12,20
1788,"New Hampshire",2022,4,67,49,18,24,30,13,10,44,0,13,18,34,0,15,0,10,25,32,0,0,0,17,19,11,13,7,0,20,20,27
1789,"New Hampshire",2022,5,46,37,9,18,17,11,7,27,1,11,11,20,1,14,0,7,15,24,0,0,0,11,14,5,12,4,0,13,12,21
1790,"New Hampshire",2022,6,45,38,7,16,20,9,7,28,1,9,9,21,1,14,0,7,12,26,0,0,0,14,14,4,10,3,0,17,11,17
1791,"New Hampshire",2022,7,54,46,8,11,28,15,3,36,0,15,12,25,0,17,0,3,14,37,0,0,0,14,17,6,15,2,0,19,12,23
1792,"New Hampshire",2022,8,58,48,10,17,24,17,5,36,0,17,12,28,0,18,0,5,17,36,0,0,0,14,17,5,17,5,0,15,14,29
1793,"New Hampshire",2022,9,44,26,18,12,25,7,2,35,0,7,20,16,0,8,0,2,24,18,0,0,0,8,11,14,7,4,0,21,6,17
1794,"New Hampshire",2022,10,45,32,13,13,21,11,3,31,0,11,19,14,0,12,0,3,21,21,0,0,0,7,14,11,11,2,0,16,8,21
1795,"New Hampshire",2022,11,46,34,12,16,20,10,2,34,0,10,12,24,0,10,0,2,19,25,0,0,0,9,15,5,10,7,0,12,10,24
1796,"New Hampshire",2022,12,51,37,14,2,31,18,0,33,0,18,16,17,0,18,0,0,16,35,0,0,0,9,10,14,18,0,0,23,8,20
1797,"New Jersey",2018,1,95,53,40,36,50,9,22,50,14,9,50,26,15,4,5,38,18,20,4,10,5,6,13,22,41,8,0,26,52,17
1798,"New Jersey",2018,2,91,47,41,34,51,6,14,54,10,13,51,25,12,3,6,30,26,15,3,11,3,5,7,24,42,10,0,26,49,16
1799,"New Jersey",2018,3,92,43,48,40,47,5,10,60,12,10,51,24,12,5,6,29,25,23,2,7,3,11,5,17,46,10,0,22,53,17
1800,"New Jersey",2018,4,97,44,49,41,53,3,16,62,12,7,63,25,6,3,5,27,30,26,2,7,5,10,3,24,47,8,0,21,60,16
1801,"New Jersey",2018,5,117,57,57,62,51,4,21,66,17,13,66,29,19,3,13,38,32,22,4,8,11,13,7,28,45,13,0,33,65,19
1802,"New Jersey",2018,6,101,52,46,41,54,6,22,62,10,7,52,31,10,8,9,32,24,21,4,11,4,12,6,21,48,10,0,27,50,24
1803,"New Jersey",2018,7,118,65,53,50,59,9,11,71,23,13,63,33,18,4,5,55,25,25,3,5,3,11,14,18,63,9,0,31,61,26
1804,"New Jersey",2018,8,98,37,57,45,44,9,17,62,12,7,66,25,6,1,2,27,32,25,5,7,6,7,10,29,39,7,0,28,57,13
